Name,ID,Has Block,Mod,Class
advancedgenetics:advGen:homeostasistubeitem,4124,false,advancedgenetics,com.advGenetics.Items.ItemHomeostasisTube
ComputerCraft:disk,4125,false,ComputerCraft,dan200.computercraft.shared.media.items.ItemDiskLegacy
ComputerCraft:diskExpanded,4126,false,ComputerCraft,dan200.computercraft.shared.media.items.ItemDiskExpanded
ComputerCraft:treasureDisk,4127,false,ComputerCraft,dan200.computercraft.shared.media.items.ItemTreasureDisk
ComputerCraft:printout,4128,false,ComputerCraft,dan200.computercraft.shared.media.items.ItemPrintout
ComputerCraft:pocketComputer,4129,false,ComputerCraft,dan200.computercraft.shared.pocket.items.ItemPocketComputer
EnderIO:itemFusedQuartzFrame,4130,false,EnderIO,crazypants.enderio.material.ItemFusedQuartzFrame
EnderIO:itemConduitFacade,4131,false,EnderIO,crazypants.enderio.conduit.facade.ItemConduitFacade
EnderIO:itemBrokenSpawner,4132,false,EnderIO,crazypants.enderio.machine.spawner.ItemBrokenSpawner
EnderIO:itemRedstoneConduit,4133,false,EnderIO,crazypants.enderio.conduit.redstone.ItemRedstoneConduit
EnderIO:itemPowerConduit,4134,false,EnderIO,crazypants.enderio.conduit.power.ItemPowerConduit
EnderIO:itemLiquidConduit,4135,false,EnderIO,crazypants.enderio.conduit.liquid.ItemLiquidConduit
EnderIO:itemItemConduit,4136,false,EnderIO,crazypants.enderio.conduit.item.ItemItemConduit
EnderIO:itemBasicFilterUpgrade,4137,false,EnderIO,crazypants.enderio.conduit.item.filter.ItemBasicItemFilter
EnderIO:itemExistingItemFilter,4138,false,EnderIO,crazypants.enderio.conduit.item.filter.ItemExistingItemFilter
EnderIO:itemExtractSpeedUpgrade,4139,false,EnderIO,crazypants.enderio.conduit.item.ItemExtractSpeedUpgrade
EnderIO:itemBasicCapacitor,4140,false,EnderIO,crazypants.enderio.material.ItemCapacitor
EnderIO:itemMachinePart,4141,false,EnderIO,crazypants.enderio.material.ItemMachinePart
EnderIO:itemMaterial,4142,false,EnderIO,crazypants.enderio.material.ItemMaterial
EnderIO:itemAlloy,4143,false,EnderIO,crazypants.enderio.material.ItemAlloy
EnderIO:itemPowderIngot,4144,false,EnderIO,crazypants.enderio.material.ItemPowderIngot
EnderIO:bucketNutrient_distillation,4145,false,EnderIO,crazypants.enderio.fluid.ItemBucketEio
EnderIO:bucketHootch,4146,false,EnderIO,crazypants.enderio.fluid.ItemBucketEio
EnderIO:bucketRocket_fuel,4147,false,EnderIO,crazypants.enderio.fluid.ItemBucketEio
EnderIO:bucketFire_water,4148,false,EnderIO,crazypants.enderio.fluid.ItemBucketEio
EnderIO:itemYetaWrench,4149,false,EnderIO,crazypants.enderio.item.ItemYetaWrench
EnderIO:itemEnderface,4150,false,EnderIO,crazypants.enderio.enderface.ItemEnderface
EnderIO:itemTravelStaff,4151,false,EnderIO,crazypants.enderio.teleport.ItemTravelStaff
EnderIO:itemConduitProbe,4152,false,EnderIO,crazypants.enderio.machine.monitor.ItemConduitProbe
EnderIO:itemMagnet,4153,false,EnderIO,crazypants.enderio.item.ItemMagnet
EnderIO:itemGliderWing,4154,false,EnderIO,crazypants.enderio.item.darksteel.ItemGliderWing
EnderIO:item.darkSteel_helmet,4155,false,EnderIO,crazypants.enderio.item.darksteel.ItemDarkSteelArmor
EnderIO:item.darkSteel_chestplate,4156,false,EnderIO,crazypants.enderio.item.darksteel.ItemDarkSteelArmor
EnderIO:item.darkSteel_leggings,4157,false,EnderIO,crazypants.enderio.item.darksteel.ItemDarkSteelArmor
EnderIO:item.darkSteel_boots,4158,false,EnderIO,crazypants.enderio.item.darksteel.ItemDarkSteelArmor
EnderIO:item.darkSteel_sword,4159,false,EnderIO,crazypants.enderio.item.darksteel.ItemDarkSteelSword
EnderIO:item.darkSteel_pickaxe,4160,false,EnderIO,crazypants.enderio.item.darksteel.ItemDarkSteelPickaxe
EnderIO:item.darkSteel_axe,4161,false,EnderIO,crazypants.enderio.item.darksteel.ItemDarkSteelAxe
Baubles:Ring,4162,false,Baubles,baubles.common.items.ItemRing
ExtraUtilities:heatingElement,4163,false,ExtraUtilities,com.rwtema.extrautils.item.ItemHeatingCoil
ExtraUtilities:mini-soul,4164,false,ExtraUtilities,com.rwtema.extrautils.item.ItemSoul
ExtraUtilities:angelRing,4165,false,ExtraUtilities,com.rwtema.extrautils.item.ItemAngelRing
ExtraUtilities:paintbrush,4166,false,ExtraUtilities,com.rwtema.extrautils.item.ItemPaintbrush
ExtraUtilities:nodeUpgrade,4167,false,ExtraUtilities,com.rwtema.extrautils.item.ItemNodeUpgrade
ExtraUtilities:golden_lasso,4168,false,ExtraUtilities,com.rwtema.extrautils.item.ItemGoldenLasso
ExtraUtilities:divisionSigil,4169,false,ExtraUtilities,com.rwtema.extrautils.item.ItemDivisionSigil
ExtraUtilities:unstableingot,4170,false,ExtraUtilities,com.rwtema.extrautils.item.ItemUnstableIngot
ExtraUtilities:builderswand,4171,false,ExtraUtilities,com.rwtema.extrautils.item.ItemBuildersWand
ExtraUtilities:shears,4172,false,ExtraUtilities,com.rwtema.extrautils.item.ItemPrecisionShears
ExtraUtilities:creativebuilderswand,4173,false,ExtraUtilities,com.rwtema.extrautils.item.ItemBuildersWand
ExtraUtilities:ethericsword,4174,false,ExtraUtilities,com.rwtema.extrautils.item.ItemEthericSword
ExtraUtilities:erosionShovel,4175,false,ExtraUtilities,com.rwtema.extrautils.item.ItemErosionShovel
ExtraUtilities:destructionpickaxe,4176,false,ExtraUtilities,com.rwtema.extrautils.item.ItemDestructionPickaxe
ExtraUtilities:defoliageAxe,4177,false,ExtraUtilities,com.rwtema.extrautils.item.ItemHealingAxe
ExtraUtilities:temporalHoe,4178,false,ExtraUtilities,com.rwtema.extrautils.item.ItemTemporalHoe
ExtraUtilities:sonar_goggles,4179,false,ExtraUtilities,com.rwtema.extrautils.item.ItemSonarGoggles
ExtraUtilities:watering_can,4180,false,ExtraUtilities,com.rwtema.extrautils.item.ItemWateringCan
ExtraUtilities:scanner,4181,false,ExtraUtilities,com.rwtema.extrautils.item.scanner.ItemScanner
ExtraUtilities:golden_bag,4182,false,ExtraUtilities,com.rwtema.extrautils.item.ItemGoldenBag
ExtraUtilities:bedrockiumIngot,4183,false,ExtraUtilities,com.rwtema.extrautils.item.ItemBedrockiumIngot
ExtraUtilities:microblocks,4184,false,ExtraUtilities,com.rwtema.extrautils.multipart.microblock.ItemMicroBlock
MetallurgyCore:metallurgyCore.oreFinder,4185,false,MetallurgyCore,com.teammetallurgy.metallurgycore.utils.ItemOreFinder
MineFactoryReloaded:item.mfr.hammer,4186,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryHammer
MineFactoryReloaded:item.mfr.armor.boots.plastic,4187,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemPlasticBoots
MineFactoryReloaded:item.mfr.rubber.raw,4188,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.rubber.bar,4189,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.plastic.raw,4190,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.plastic.sheet,4191,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.upgrade.radius,4192,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemUpgrade
MineFactoryReloaded:item.mfr.rednet.meter,4193,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemRedNetMeter
MineFactoryReloaded:item.mfr.rednet.memorycard,4194,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemRedNetMemoryCard
MineFactoryReloaded:item.mfr.upgrade.logic,4195,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemLogicUpgradeCard
MineFactoryReloaded:item.mfr.meat.ingot.raw,4196,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryFood
MineFactoryReloaded:item.mfr.meat.ingot.cooked,4197,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryFood
MineFactoryReloaded:item.mfr.meat.nugget.raw,4198,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryFood
MineFactoryReloaded:item.mfr.meat.nugget.cooked,4199,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryFood
MineFactoryReloaded:item.mfr.pinkslimeball,4200,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.syringe.empty,4201,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSyringeLiquid
MineFactoryReloaded:item.mfr.syringe.health,4202,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSyringeHealth
MineFactoryReloaded:item.mfr.syringe.growth,4203,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSyringeGrowth
MineFactoryReloaded:item.mfr.syringe.zombie,4204,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSyringeZombie
MineFactoryReloaded:item.mfr.syringe.slime,4205,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSyringeSlime
MineFactoryReloaded:item.mfr.syringe.cure,4206,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSyringeCure
MineFactoryReloaded:item.mfr.safarinet.launcher,4207,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSafariNetLauncher
MineFactoryReloaded:item.mfr.safarinet.reusable,4208,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSafariNet
MineFactoryReloaded:item.mfr.safarinet.singleuse,4209,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSafariNet
MineFactoryReloaded:item.mfr.safarinet.jailer,4210,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSafariNet
MineFactoryReloaded:item.mfr.portaspawner,4211,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemPortaSpawner
MineFactoryReloaded:item.mfr.xpextractor,4212,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemXpExtractor
MineFactoryReloaded:item.mfr.straw,4213,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemStraw
MineFactoryReloaded:item.mfr.milkbottle,4214,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemMilkBottle
MineFactoryReloaded:item.mfr.bucket.plasticcup,4215,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryCup
MineFactoryReloaded:item.mfr.plastic.bag,4216,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBag
MineFactoryReloaded:item.mfr.sugarcharcoal,4217,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.fertilizer,4218,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.ceramicdye,4219,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemCeramicDye
MineFactoryReloaded:item.mfr.laserfocus,4220,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemLaserFocus
MineFactoryReloaded:item.mfr.record.blank,4221,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.spyglass,4222,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemSpyglass
MineFactoryReloaded:item.mfr.ruler,4223,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemRuler
MineFactoryReloaded:item.mfr.fishingrod,4224,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFishingRod
MineFactoryReloaded:item.mfr.needlegun,4225,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemNeedleGun
MineFactoryReloaded:item.mfr.needlegun.ammo.empty,4226,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactory
MineFactoryReloaded:item.mfr.needlegun.ammo.standard,4227,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemNeedlegunAmmoStandard
MineFactoryReloaded:item.mfr.needlegun.ammo.lava,4228,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemNeedlegunAmmoBlock
MineFactoryReloaded:item.mfr.needlegun.ammo.sludge,4229,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemNeedlegunAmmoBlock
MineFactoryReloaded:item.mfr.needlegun.ammo.sewage,4230,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemNeedlegunAmmoBlock
MineFactoryReloaded:item.mfr.needlegun.ammo.fire,4231,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemNeedlegunAmmoFire
MineFactoryReloaded:item.mfr.needlegun.ammo.anvil,4232,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemNeedlegunAmmoAnvil
MineFactoryReloaded:item.mfr.rocketlauncher,4233,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemRocketLauncher
MineFactoryReloaded:item.mfr.rocket,4234,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemRocket
MineFactoryReloaded:item.mfr.bucket.sewage,4235,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
MineFactoryReloaded:item.mfr.bucket.sludge,4236,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
MineFactoryReloaded:item.mfr.bucket.essence,4237,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
MineFactoryReloaded:item.mfr.bucket.biofuel,4238,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
MineFactoryReloaded:item.mfr.bucket.meat,4239,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
MineFactoryReloaded:item.mfr.bucket.pinkslime,4240,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
MineFactoryReloaded:item.mfr.bucket.chocolatemilk,4241,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
MineFactoryReloaded:item.mfr.bucket.mushroomsoup,4242,false,MineFactoryReloaded,powercrystals.minefactoryreloaded.item.ItemFactoryBucket
BuildCraft|Energy:bucketOil,4243,false,BuildCraft|Energy,buildcraft.energy.ItemBucketBuildcraft
BuildCraft|Energy:bucketFuel,4244,false,BuildCraft|Energy,buildcraft.energy.ItemBucketBuildcraft
GalacticraftCore:item.spaceship,4245,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemTier1Rocket
GalacticraftCore:item.oxygenMask,4246,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemOxygenMask
GalacticraftCore:item.oxygenGear,4247,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemOxygenGear
GalacticraftCore:item.oxygenTankLightFull,4248,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemOxygenTank
GalacticraftCore:item.oxygenTankMedFull,4249,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemOxygenTank
GalacticraftCore:item.oxygenTankHeavyFull,4250,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemOxygenTank
GalacticraftCore:item.sensorLens,4251,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.sensorGlasses,4252,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemSensorGlasses
GalacticraftCore:item.steel_pickaxe,4253,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemPickaxeGC
GalacticraftCore:item.steel_axe,4254,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemAxeGC
GalacticraftCore:item.steel_hoe,4255,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemHoeGC
GalacticraftCore:item.steel_shovel,4256,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemSpadeGC
GalacticraftCore:item.steel_sword,4257,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemSwordGC
GalacticraftCore:item.steel_helmet,4258,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemArmorGC
GalacticraftCore:item.steel_chestplate,4259,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemArmorGC
GalacticraftCore:item.steel_leggings,4260,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemArmorGC
GalacticraftCore:item.steel_boots,4261,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemArmorGC
GalacticraftCore:item.canister,4262,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemCanister
GalacticraftCore:item.airVent,4263,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.airFan,4264,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.oxygenConcentrator,4265,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.engine,4266,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemRocketEngineGC
GalacticraftCore:item.heavyPlating,4267,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.noseCone,4268,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.rocketFins,4269,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.steelPole,4270,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.canvas,4271,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBase
GalacticraftCore:item.oilCanisterPartial,4272,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemOilCanister
GalacticraftCore:item.fuelCanisterPartial,4273,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemFuelCanister
GalacticraftCore:item.oilExtractor,4274,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemOilExtractor
GalacticraftCore:item.schematic,4275,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemSchematic
GalacticraftCore:item.key,4276,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemKey
GalacticraftCore:item.buggymat,4277,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBuggyMaterial
GalacticraftCore:item.buggy,4278,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBuggy
GalacticraftCore:item.basicItem,4279,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBasic
GalacticraftCore:item.battery,4280,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBattery
GalacticraftCore:item.infiniteBattery,4281,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBatteryInfinite
GalacticraftCore:item.null,4282,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemMeteorChunk
GalacticraftCore:item.standardWrench,4283,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemUniversalWrench
GalacticraftCore:item.cheeseCurd,4284,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemCheese
GalacticraftCore:item.meteoricIronRaw,4285,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemMeteoricIron
GalacticraftCore:item.meteoricIronIngot,4286,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemMoon
GalacticraftCore:item.cheeseBlock,4287,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockCheese
GalacticraftCore:item.flag,4288,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemFlag
GalacticraftCore:item.parachute,4289,false,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemParaChute
ThermalFoundation:lexicon,4290,false,null,thermalfoundation.item.ItemLexicon
ThermalFoundation:bucket,4291,false,ThermalFoundation,cofh.item.ItemBucket
ThermalFoundation:material,4292,false,ThermalFoundation,cofh.item.ItemBase
ThermalExpansion:wrench,4293,false,null,thermalexpansion.item.tool.ItemWrench
ThermalExpansion:meter,4294,false,ThermalExpansion,thermalexpansion.item.tool.ItemMultimeter
ThermalExpansion:igniter,4295,false,null,thermalexpansion.item.tool.ItemIgniter
ThermalExpansion:capacitor,4296,false,ThermalExpansion,thermalexpansion.item.ItemCapacitor
ThermalExpansion:satchel,4297,false,ThermalExpansion,thermalexpansion.item.ItemSatchel
ThermalExpansion:diagram,4298,false,ThermalExpansion,thermalexpansion.item.ItemDiagram
ThermalExpansion:material,4299,false,ThermalExpansion,cofh.item.ItemBase
ThermalExpansion:augment,4300,false,ThermalExpansion,thermalexpansion.item.ItemAugment
ThermalExpansion:armor.helmetInvar,4301,false,ThermalExpansion,cofh.item.ItemArmorAdv
ThermalExpansion:armor.plateInvar,4302,false,ThermalExpansion,cofh.item.ItemArmorAdv
ThermalExpansion:armor.legsInvar,4303,false,ThermalExpansion,cofh.item.ItemArmorAdv
ThermalExpansion:armor.bootsInvar,4304,false,ThermalExpansion,cofh.item.ItemArmorAdv
ThermalExpansion:tool.battleWrenchInvar,4305,false,ThermalExpansion,thermalexpansion.item.tool.ItemWrenchBattle
ThermalExpansion:tool.swordInvar,4306,false,ThermalExpansion,cofh.item.tool.ItemSwordAdv
ThermalExpansion:tool.shovelInvar,4307,false,ThermalExpansion,cofh.item.tool.ItemShovelAdv
ThermalExpansion:tool.pickaxeInvar,4308,false,ThermalExpansion,cofh.item.tool.ItemPickaxeAdv
ThermalExpansion:tool.axeInvar,4309,false,ThermalExpansion,cofh.item.tool.ItemAxeAdv
ThermalExpansion:tool.fishingRodInvar,4310,false,ThermalExpansion,cofh.item.tool.ItemFishingRodAdv
ThermalExpansion:tool.sickleInvar,4311,false,ThermalExpansion,cofh.item.tool.ItemSickleAdv
ThermalExpansion:tool.bowInvar,4312,false,ThermalExpansion,cofh.item.tool.ItemBowAdv
ThermalExpansion:florb,4313,false,null,thermalexpansion.item.ItemFlorb
appliedenergistics2:item.ItemMultiMaterial,4314,false,appliedenergistics2,appeng.items.materials.ItemMultiMaterial
appliedenergistics2:item.ItemMultiPart,4315,false,appliedenergistics2,appeng.items.parts.ItemMultiPart
appliedenergistics2:item.ItemCreativeStorageCell,4316,false,appliedenergistics2,appeng.items.storage.ItemCreativeStorageCell
appliedenergistics2:item.ItemViewCell,4317,false,appliedenergistics2,appeng.items.storage.ItemViewCell
appliedenergistics2:item.ItemBasicStorageCell.1k,4318,false,appliedenergistics2,appeng.items.storage.ItemBasicStorageCell
appliedenergistics2:item.ItemBasicStorageCell.4k,4319,false,appliedenergistics2,appeng.items.storage.ItemBasicStorageCell
appliedenergistics2:item.ItemBasicStorageCell.16k,4320,false,appliedenergistics2,appeng.items.storage.ItemBasicStorageCell
appliedenergistics2:item.ItemBasicStorageCell.64k,4321,false,appliedenergistics2,appeng.items.storage.ItemBasicStorageCell
appliedenergistics2:item.ItemSpatialStorageCell.2Cubed,4322,false,appliedenergistics2,appeng.items.storage.ItemSpatialStorageCell
appliedenergistics2:item.ItemSpatialStorageCell.16Cubed,4323,false,appliedenergistics2,appeng.items.storage.ItemSpatialStorageCell
appliedenergistics2:item.ItemSpatialStorageCell.128Cubed,4324,false,appliedenergistics2,appeng.items.storage.ItemSpatialStorageCell
appliedenergistics2:item.ToolCertusQuartzCuttingKnife,4325,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzCuttingKnife
appliedenergistics2:item.ToolCertusQuartzWrench,4326,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzWrench
appliedenergistics2:item.ToolCertusQuartzAxe,4327,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzAxe
appliedenergistics2:item.ToolCertusQuartzHoe,4328,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzHoe
appliedenergistics2:item.ToolCertusQuartzPickaxe,4329,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzPickaxe
appliedenergistics2:item.ToolCertusQuartzSpade,4330,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzSpade
appliedenergistics2:item.ToolCertusQuartzSword,4331,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzSword
appliedenergistics2:item.ToolNetherQuartzCuttingKnife,4332,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzCuttingKnife
appliedenergistics2:item.ToolNetherQuartzWrench,4333,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzWrench
appliedenergistics2:item.ToolNetherQuartzAxe,4334,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzAxe
appliedenergistics2:item.ToolNetherQuartzHoe,4335,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzHoe
appliedenergistics2:item.ToolNetherQuartzPickaxe,4336,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzPickaxe
appliedenergistics2:item.ToolNetherQuartzSpade,4337,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzSpade
appliedenergistics2:item.ToolNetherQuartzSword,4338,false,appliedenergistics2,appeng.items.tools.quartz.ToolQuartzSword
appliedenergistics2:item.ToolMassCannon,4339,false,appliedenergistics2,appeng.items.tools.powered.ToolMassCannon
appliedenergistics2:item.ToolMemoryCard,4340,false,appliedenergistics2,appeng.items.tools.ToolMemoryCard
appliedenergistics2:item.ToolChargedStaff,4341,false,appliedenergistics2,appeng.items.tools.powered.ToolChargedStaff
appliedenergistics2:item.ToolEntropyManipulator,4342,false,appliedenergistics2,appeng.items.tools.powered.ToolEntropyManipulator
appliedenergistics2:item.ToolWirelessTerminal,4343,false,appliedenergistics2,appeng.items.tools.powered.ToolWirelessTerminal
appliedenergistics2:item.ToolNetworkTool,4344,false,appliedenergistics2,appeng.items.tools.ToolNetworkTool
appliedenergistics2:item.ToolPortableCell,4345,false,appliedenergistics2,appeng.items.tools.powered.ToolPortableCell
appliedenergistics2:item.ToolBiometricCard,4346,false,appliedenergistics2,appeng.items.tools.ToolBiometricCard
appliedenergistics2:item.ItemFacade,4347,false,appliedenergistics2,appeng.items.parts.ItemFacade
appliedenergistics2:item.ItemCrystalSeed,4348,false,appliedenergistics2,appeng.items.misc.ItemCrystalSeed
Backpack:backpack,4349,false,Backpack,de.eydamos.backpack.item.ItemBackpack
Backpack:workbenchbackpack,4350,false,Backpack,de.eydamos.backpack.item.ItemWorkbenchBackpack
Backpack:boundLeather,4351,false,Backpack,de.eydamos.backpack.item.ItemLeather
Backpack:tannedLeather,4352,false,Backpack,de.eydamos.backpack.item.ItemLeather
BiblioCraft:item.BigBook,4353,false,BiblioCraft,jds.bibliocraft.items.ItemBigBook
BiblioCraft:item.RecipeBook,4354,false,BiblioCraft,jds.bibliocraft.items.ItemRecipeBook
BiblioCraft:item.SlottedBook,4355,false,BiblioCraft,jds.bibliocraft.items.ItemSlottedBook
BiblioCraft:item.HandDrill,4356,false,BiblioCraft,jds.bibliocraft.items.ItemHandDrill
BiblioCraft:item.tapeMeasure,4357,false,BiblioCraft,jds.bibliocraft.items.TapeMeasure
BiblioCraft:item.tape,4358,false,BiblioCraft,jds.bibliocraft.items.ItemTape
BiblioCraft:item.BiblioChase,4359,false,BiblioCraft,jds.bibliocraft.items.ItemChase
BiblioCraft:item.PrintPlate,4360,false,BiblioCraft,jds.bibliocraft.items.ItemPlate
BiblioCraft:item.EnchantedPlate,4361,false,BiblioCraft,jds.bibliocraft.items.ItemEnchantedPlate
